DateTime,OPEN,HIGH,LOW,CLOSE
2017-04-05 11:45:00,9246.15,9259.20,9246.15,9254.10
2017-04-05 12:15:00,9254.20,9254.70,9246.60,9251.75
2017-04-05 12:45:00,9251.50,9257.20,9248.10,9249.75
2017-04-05 13:15:00,9249.85,9263.95,9248.65,9257.55
2017-04-05 13:45:00,9257.10,9266.60,9250.20,9257.50
2017-04-05 14:15:00,9257.70,9273.90,9256.90,9270.50
2017-04-05 14:45:00,9270.80,9271.75,9255.10,9256.90
2017-04-05 15:15:00,9242.05,9245.65,9225.90,9235.90
2017-04-06 09:15:00,9235.40,9244.80,9235.40,9241.20
2017-04-06 09:45:00,9241.00,9242.75,9220.00,9224.70
2017-04-06 10:15:00,9224.75,9231.20,9224.75,9226.85
2017-04-06 10:45:00,9226.80,9231.60,9220.10,9228.15
2017-04-06 11:15:00,9228.00,9240.90,9227.15,9238.55
2017-04-06 11:45:00,9238.50,9241.45,9224.20,9227.85
2017-04-06 12:15:00,9227.95,9228.25,9223.30,9224.90
2017-04-06 12:45:00,9224.85,9231.15,9224.70,9229.85
2017-04-06 13:15:00,9229.95,9235.15,9227.25,9229.65
2017-04-06 13:45:00,9229.60,9256.15,9218.85,9252.05
2017-04-06 14:15:00,9252.10,9267.65,9235.10,9264.65
2017-04-06 14:45:00,9264.40,9267.95,9250.45,9256.65
2017-04-06 15:15:00,9220.20,9238.60,9212.60,9235.90
2017-04-07 09:15:00,9235.75,9240.65,9232.00,9238.90
2017-04-07 09:45:00,9239.50,9249.20,9239.05,9245.60
2017-04-07 10:15:00,9245.45,9247.30,9239.85,9240.80
2017-04-07 10:45:00,9241.30,9243.95,9233.65,9241.80
2017-04-07 11:15:00,9241.85,9243.10,9231.80,9242.30
2017-04-07 11:45:00,9242.40,9245.05,9233.35,9239.75
2017-04-07 12:15:00,9239.70,9241.85,9237.60,9241.70
2017-04-07 12:45:00,9241.80,9245.05,9237.00,9239.20
2017-04-07 13:15:00,9239.05,9249.70,9238.80,9249.05
2017-04-07 13:45:00,9248.80,9250.50,9216.25,9216.45
2017-04-07 14:15:00,9216.65,9216.65,9188.10,9193.75
2017-04-07 14:45:00,9193.50,9202.25,9192.30,9196.90
2017-04-07 15:15:00,9225.65,9225.65,9191.10,9198.90
2017-04-10 09:15:00,9198.60,9215.85,9196.65,9208.65
2017-04-10 09:45:00,9208.75,9215.90,9203.50,9208.40
2017-04-10 10:15:00,9208.50,9223.60,9208.25,9219.70
2017-04-10 10:45:00,9219.65,9219.90,9211.05,9214.75
2017-04-10 11:15:00,9214.80,9216.00,9199.50,9202.60
2017-04-10 11:45:00,9203.05,9206.50,9192.25,9192.60
2017-04-10 12:15:00,9192.45,9195.90,9174.85,9176.95
2017-04-10 12:45:00,9176.85,9190.10,9176.35,9184.15
2017-04-10 13:15:00,9184.85,9193.90,9182.75,9193.90
2017-04-10 13:45:00,9192.95,9202.00,9186.80,9201.50
2017-04-10 14:15:00,9200.70,9203.75,9175.40,9182.10
2017-04-10 14:45:00,9182.40,9185.50,9175.50,9176.80
2017-04-10 15:15:00,9188.60,9199.30,9172.85,9197.50
2017-04-11 09:15:00,9197.45,9211.15,9195.70,9209.65
2017-04-11 09:45:00,9209.40,9237.60,9205.85,9234.65
2017-04-11 10:15:00,9234.80,9236.65,9226.15,9234.30
2017-04-11 10:45:00,9234.00,9236.40,9217.00,9220.50
2017-04-11 11:15:00,9220.65,9224.50,9216.65,9220.10
2017-04-11 11:45:00,9220.30,9221.75,9216.55,9217.60
2017-04-11 12:15:00,9217.25,9230.25,9217.25,9223.25
2017-04-11 12:45:00,9223.60,9235.30,9222.45,9231.75
2017-04-11 13:15:00,9231.90,9234.55,9219.85,9229.00
2017-04-11 13:45:00,9228.65,9242.70,9225.15,9236.80
2017-04-11 14:15:00,9236.60,9238.75,9231.20,9236.10
2017-04-11 14:45:00,9236.00,9238.85,9232.45,9233.80
2017-04-11 15:15:00,9243.05,9246.40,9202.60,9211.10
2017-04-12 09:15:00,9211.50,9212.65,9161.80,9182.50
2017-04-12 09:45:00,9182.10,9191.80,9178.85,9184.45
2017-04-12 10:15:00,9184.25,9194.60,9180.40,9191.05
2017-04-12 10:45:00,9191.45,9191.70,9181.50,9182.90
2017-04-12 11:15:00,9182.75,9198.10,9178.05,9193.40
2017-04-12 11:45:00,9193.45,9206.05,9192.20,9205.15
2017-04-12 12:15:00,9205.20,9226.30,9204.30,9219.25
2017-04-12 12:45:00,9219.40,9225.65,9211.50,9217.50
2017-04-12 13:15:00,9217.05,9223.05,9195.05,9208.45
2017-04-12 13:45:00,9207.85,9211.30,9190.90,9196.95
2017-04-12 14:15:00,9197.50,9209.75,9181.65,9207.25
2017-04-12 14:45:00,9207.55,9208.40,9198.30,9201.05
2017-04-12 15:15:00,9202.60,9202.65,9169.80,9180.50
2017-04-13 09:15:00,9180.15,9193.10,9176.50,9189.80
2017-04-13 09:45:00,9189.60,9190.45,9182.25,9184.05
2017-04-13 10:15:00,9184.15,9190.15,9182.95,9185.10
2017-04-13 10:45:00,9184.70,9193.60,9184.25,9191.75
2017-04-13 11:15:00,9191.85,9192.60,9180.50,9181.30
2017-04-13 11:45:00,9181.10,9182.80,9164.45,9167.65
2017-04-13 12:15:00,9167.85,9178.40,9163.55,9173.95
2017-04-13 12:45:00,9174.30,9175.60,9165.75,9170.40
2017-04-13 13:15:00,9170.25,9184.75,9169.00,9174.45
2017-04-13 13:45:00,9173.55,9179.55,9155.15,9155.15
2017-04-13 14:15:00,9154.95,9161.20,9146.35,9149.20
2017-04-13 14:45:00,9149.45,9153.90,9144.95,9147.30
2017-04-13 15:15:00,9147.35,9160.00,9120.25,9131.75
2017-04-17 09:15:00,9131.40,9146.15,9121.80,9141.10
2017-04-17 09:45:00,9140.70,9148.30,9136.85,9146.30
2017-04-17 10:15:00,9146.05,9158.25,9143.95,9149.80
2017-04-17 10:45:00,9149.35,9150.25,9131.85,9137.15
2017-04-17 11:15:00,9137.20,9139.45,9131.50,9135.35
2017-04-17 11:45:00,9135.25,9138.40,9131.55,9134.90
2017-04-17 12:15:00,9134.80,9146.05,9133.65,9137.85
2017-04-17 12:45:00,9138.35,9141.10,9132.95,9135.65
2017-04-17 13:15:00,9135.50,9142.25,9126.75,9135.45
2017-04-17 13:45:00,9135.75,9138.65,9124.40,9130.75
2017-04-17 14:15:00,9130.50,9141.50,9130.50,9135.10
2017-04-17 14:45:00,9135.60,9143.90,9132.30,9139.35
2017-04-17 15:15:00,9164.80,9215.35,9159.70,9209.05
2017-04-18 09:15:00,9209.15,9217.90,9202.20,9213.50
2017-04-18 09:45:00,9213.40,9217.65,9209.15,9214.45
2017-04-18 10:15:00,9214.40,9216.75,9206.05,9210.45
2017-04-18 10:45:00,9210.85,9215.45,9208.85,9211.60
2017-04-18 11:15:00,9211.55,9211.90,9204.00,9209.20
2017-04-18 11:45:00,9209.30,9210.45,9193.35,9196.20
2017-04-18 12:15:00,9196.40,9196.40,9174.95,9177.65
2017-04-18 12:45:00,9177.60,9179.55,9150.90,9166.90
2017-04-18 13:15:00,9167.00,9173.50,9159.80,9170.35
2017-04-18 13:45:00,9170.45,9175.20,9121.45,9121.95
2017-04-18 14:15:00,9121.10,9133.60,9101.95,9107.75
2017-04-18 14:45:00,9107.50,9110.40,9095.45,9100.45
2017-04-18 15:15:00,9107.70,9120.50,9087.05,9104.15
2017-04-19 09:15:00,9104.20,9107.50,9079.50,9104.65
2017-04-19 09:45:00,9104.40,9109.85,9097.95,9101.35
2017-04-19 10:15:00,9100.85,9115.15,9098.60,9111.85
2017-04-19 10:45:00,9111.40,9113.05,9088.55,9094.00
2017-04-19 11:15:00,9093.65,9097.80,9082.80,9095.20
2017-04-19 11:45:00,9095.15,9108.30,9090.05,9103.55
2017-04-19 12:15:00,9103.20,9103.40,9086.60,9095.05
2017-04-19 12:45:00,9095.15,9101.30,9090.50,9099.00
2017-04-19 13:15:00,9098.90,9106.25,9087.75,9094.75
2017-04-19 13:45:00,9094.45,9104.80,9075.15,9078.85
2017-04-19 14:15:00,9080.30,9100.85,9078.00,9100.05
2017-04-19 14:45:00,9099.65,9117.10,9099.65,9114.05
2017-04-19 15:15:00,9102.65,9126.50,9102.65,9115.00
2017-04-20 09:15:00,9115.30,9119.00,9107.05,9112.60
2017-04-20 09:45:00,9112.70,9130.10,9108.35,9129.30
2017-04-20 10:15:00,9129.20,9135.95,9126.50,9128.50
2017-04-20 10:45:00,9128.55,9133.60,9123.95,9130.10
2017-04-20 11:15:00,9129.95,9143.90,9129.55,9136.75
2017-04-20 11:45:00,9136.70,9137.15,9122.65,9130.70
2017-04-20 12:15:00,9130.80,9135.50,9125.50,9126.60
2017-04-20 12:45:00,9127.10,9128.60,9114.35,9118.35
2017-04-20 13:15:00,9118.55,9132.00,9114.15,9126.70
2017-04-20 13:45:00,9126.90,9130.00,9112.45,9112.55
2017-04-20 14:15:00,9112.25,9142.85,9112.25,9141.20
2017-04-20 14:45:00,9141.05,9143.45,9134.15,9136.10
2017-04-20 15:15:00,9167.45,9183.65,9148.80,9155.45
2017-04-21 09:15:00,9155.65,9162.75,9150.60,9154.70
2017-04-21 09:45:00,9154.95,9157.30,9147.25,9152.35
2017-04-21 10:15:00,9152.10,9160.60,9151.45,9160.00
2017-04-21 10:45:00,9160.05,9160.95,9155.15,9157.30
2017-04-21 11:15:00,9157.60,9159.70,9143.05,9148.30
2017-04-21 11:45:00,9148.40,9150.45,9140.40,9142.45
2017-04-21 12:15:00,9142.55,9144.60,9104.65,9105.45
2017-04-21 12:45:00,9105.80,9116.10,9093.30,9115.85
2017-04-21 13:15:00,9115.60,9117.25,9088.75,9097.45
2017-04-21 13:45:00,9097.40,9116.50,9093.15,9114.15
2017-04-21 14:15:00,9114.25,9126.50,9108.05,9118.05
2017-04-21 14:45:00,9118.15,9124.15,9114.70,9119.30
2017-04-21 15:15:00,9138.20,9159.90,9130.55,9149.80
2017-04-24 09:15:00,9150.10,9167.15,9143.50,9162.75
2017-04-24 09:45:00,9162.50,9165.70,9153.80,9164.55
2017-04-24 10:15:00,9164.20,9166.95,9161.50,9165.60
2017-04-24 10:45:00,9165.65,9174.95,9157.35,9171.20
2017-04-24 11:15:00,9170.65,9181.85,9170.35,9175.00
2017-04-24 11:45:00,9175.50,9198.50,9174.10,9198.05
2017-04-24 12:15:00,9197.70,9200.90,9190.85,9199.40
2017-04-24 12:45:00,9199.25,9215.95,9199.25,9213.75
2017-04-24 13:15:00,9213.80,9218.55,9207.55,9215.10
2017-04-24 13:45:00,9215.20,9225.40,9199.25,9213.20
2017-04-24 14:15:00,9212.90,9220.75,9206.95,9219.75
2017-04-24 14:45:00,9219.55,9224.80,9213.35,9217.70
2017-04-24 15:15:00,9279.80,9279.80,9250.35,9260.50
2017-04-25 09:15:00,9260.65,9267.80,9254.60,9259.35
2017-04-25 09:45:00,9259.45,9265.75,9256.35,9263.35
2017-04-25 10:15:00,9263.25,9272.65,9258.90,9271.25
2017-04-25 10:45:00,9270.90,9276.95,9269.50,9273.40
2017-04-25 11:15:00,9273.45,9283.50,9273.00,9279.80
2017-04-25 11:45:00,9279.60,9286.05,9278.80,9284.55
2017-04-25 12:15:00,9284.35,9289.95,9280.55,9280.95
2017-04-25 12:45:00,9280.70,9281.20,9266.50,9278.15
2017-04-25 13:15:00,9278.55,9300.40,9275.00,9295.00
2017-04-25 13:45:00,9295.15,9303.75,9291.60,9298.60
2017-04-25 14:15:00,9299.00,9309.20,9293.60,9306.40
2017-04-25 14:45:00,9306.45,9307.90,9299.60,9303.75
2017-04-25 15:15:00,9336.60,9343.15,9301.35,9340.05
2017-04-26 09:15:00,9339.55,9347.65,9339.05,9346.15
2017-04-26 09:45:00,9345.80,9357.55,9341.75,9344.40
2017-04-26 10:15:00,9344.50,9354.65,9341.80,9352.45
2017-04-26 10:45:00,9351.70,9363.75,9350.05,9355.85
2017-04-26 11:15:00,9355.55,9361.75,9347.95,9354.00
2017-04-26 11:45:00,9353.95,9358.90,9350.15,9351.05
2017-04-26 12:15:00,9351.40,9353.60,9338.70,9346.90
2017-04-26 12:45:00,9347.00,9356.15,9343.10,9351.90
2017-04-26 13:15:00,9351.95,9367.00,9341.15,9341.60
2017-04-26 13:45:00,9341.65,9342.05,9302.75,9314.50
2017-04-26 14:15:00,9314.20,9359.95,9310.95,9357.10
2017-04-26 14:45:00,9357.40,9359.90,9342.60,9344.10
2017-04-26 15:15:00,9363.40,9363.40,9335.60,9346.05
2017-04-27 09:15:00,9345.30,9349.00,9329.25,9336.85
2017-04-27 09:45:00,9336.50,9351.85,9335.45,9348.85
2017-04-27 10:15:00,9348.65,9355.10,9343.95,9350.55
2017-04-27 10:45:00,9350.40,9358.20,9346.20,9346.90
2017-04-27 11:15:00,9347.05,9351.40,9342.65,9344.85
2017-04-27 11:45:00,9344.75,9345.45,9334.95,9339.20
2017-04-27 12:15:00,9339.15,9352.30,9334.90,9351.05
2017-04-27 12:45:00,9350.90,9360.80,9346.15,9360.10
2017-04-27 13:15:00,9360.40,9367.15,9353.95,9359.65
2017-04-27 13:45:00,9360.20,9363.10,9350.50,9359.55
2017-04-27 14:15:00,9359.95,9365.35,9337.10,9338.90
2017-04-27 14:45:00,9338.80,9342.00,9322.65,9328.70
2017-04-27 15:15:00,9341.70,9342.65,9300.05,9309.45
2017-04-28 09:15:00,9309.20,9312.60,9297.90,9297.90
2017-04-28 09:45:00,9298.00,9309.85,9290.25,9300.60
2017-04-28 10:15:00,9301.15,9306.50,9293.65,9298.20
2017-04-28 10:45:00,9298.40,9300.55,9291.70,9292.00
2017-04-28 11:15:00,9291.85,9295.95,9282.25,9285.90
2017-04-28 11:45:00,9285.85,9297.95,9285.25,9294.55
2017-04-28 12:15:00,9294.40,9303.20,9293.40,9302.85
2017-04-28 12:45:00,9302.90,9318.10,9301.20,9307.50
2017-04-28 13:15:00,9307.80,9316.25,9304.65,9305.30
2017-04-28 13:45:00,9305.60,9307.60,9297.70,9303.85
2017-04-28 14:15:00,9304.55,9314.80,9297.45,9299.25
2017-04-28 14:45:00,9299.60,9309.20,9298.30,9304.65
2017-04-28 15:15:00,9341.85,9344.45,9322.10,9340.75
2017-05-02 09:15:00,9340.80,9352.55,9338.75,9345.75
2017-05-02 09:45:00,9345.95,9346.60,9314.80,9316.30
2017-05-02 10:15:00,9316.40,9316.50,9286.10,9289.65
2017-05-02 10:45:00,9289.80,9292.85,9269.90,9292.15
2017-05-02 11:15:00,9292.30,9296.85,9285.85,9292.15
2017-05-02 11:45:00,9292.30,9310.30,9291.90,9300.35
2017-05-02 12:15:00,9300.40,9311.00,9299.75,9308.65
2017-05-02 12:45:00,9308.80,9320.30,9308.00,9314.45
2017-05-02 13:15:00,9314.40,9317.80,9301.10,9303.95
2017-05-02 13:45:00,9304.40,9308.45,9291.55,9305.05
2017-05-02 14:15:00,9304.85,9317.55,9302.80,9313.20
2017-05-02 14:45:00,9313.15,9318.80,9307.90,9317.30
2017-05-02 15:15:00,9346.00,9346.30,9322.10,9326.35
2017-05-03 09:15:00,9326.75,9331.70,9313.10,9329.75
2017-05-03 09:45:00,9329.85,9333.20,9318.60,9328.40
2017-05-03 10:15:00,9327.90,9330.20,9321.30,9321.55
2017-05-03 10:45:00,9321.45,9322.05,9309.10,9310.80
2017-05-03 11:15:00,9310.90,9321.55,9308.40,9309.10
2017-05-03 11:45:00,9309.00,9316.40,9298.40,9307.50
2017-05-03 12:15:00,9307.45,9313.50,9304.20,9313.25
2017-05-03 12:45:00,9313.05,9322.85,9308.80,9320.15
2017-05-03 13:15:00,9320.05,9324.35,9313.00,9319.05
2017-05-03 13:45:00,9319.30,9319.30,9303.10,9315.20
2017-05-03 14:15:00,9314.60,9319.30,9310.40,9310.95
2017-05-03 14:45:00,9311.15,9312.90,9302.60,9304.00
2017-05-03 15:15:00,9361.40,9361.40,9341.25,9350.65
2017-05-04 09:15:00,9350.25,9352.25,9342.10,9349.65
2017-05-04 09:45:00,9349.10,9350.10,9342.40,9348.15
2017-05-04 10:15:00,9348.25,9350.25,9341.30,9343.25
2017-05-04 10:45:00,9343.15,9347.75,9337.30,9339.60
2017-05-04 11:15:00,9339.50,9343.95,9332.35,9332.35
2017-05-04 11:45:00,9332.45,9336.50,9323.25,9335.85
2017-05-04 12:15:00,9336.05,9341.55,9331.75,9337.80
2017-05-04 12:45:00,9337.75,9348.40,9337.50,9346.85
2017-05-04 13:15:00,9346.80,9361.05,9346.80,9357.45
2017-05-04 13:45:00,9357.10,9365.65,9352.20,9356.75
2017-05-04 14:15:00,9356.85,9362.25,9346.85,9360.90
2017-05-04 14:45:00,9361.10,9365.40,9356.70,9356.75
2017-05-04 15:15:00,9377.10,9377.10,9320.30,9325.50
2017-05-05 09:15:00,9325.10,9330.15,9315.05,9324.20
2017-05-05 09:45:00,9324.15,9328.00,9313.10,9327.00
2017-05-05 10:15:00,9327.05,9327.05,9315.95,9324.10
2017-05-05 10:45:00,9323.85,9324.80,9314.85,9316.45
2017-05-05 11:15:00,9316.60,9319.75,9282.55,9296.50
2017-05-05 11:45:00,9296.40,9307.55,9287.00,9303.65
2017-05-05 12:15:00,9304.00,9305.30,9280.25,9280.35
2017-05-05 12:45:00,9280.20,9293.05,9272.00,9286.35
2017-05-05 13:15:00,9286.55,9304.75,9282.50,9297.80
2017-05-05 13:45:00,9297.95,9300.20,9278.65,9287.45
2017-05-05 14:15:00,9287.20,9296.10,9281.35,9284.10
2017-05-05 14:45:00,9284.45,9288.50,9275.35,9277.60
2017-05-05 15:15:00,9310.90,9317.65,9297.95,9308.05
2017-05-08 09:15:00,9307.95,9324.20,9307.95,9318.90
2017-05-08 09:45:00,9318.70,9326.80,9312.90,9324.30
2017-05-08 10:15:00,9324.05,9338.70,9323.90,9337.15
2017-05-08 10:45:00,9337.20,9337.20,9319.20,9322.70
2017-05-08 11:15:00,9322.80,9328.30,9312.35,9314.75
2017-05-08 11:45:00,9315.00,9322.35,9310.25,9311.75
2017-05-08 12:15:00,9311.25,9320.75,9307.90,9309.35
2017-05-08 12:45:00,9308.90,9323.45,9308.55,9321.25
2017-05-08 13:15:00,9321.30,9326.40,9319.25,9322.90
2017-05-08 13:45:00,9322.70,9328.95,9312.25,9322.70
2017-05-08 14:15:00,9322.85,9323.85,9313.55,9319.30
2017-05-08 14:45:00,9319.85,9320.15,9309.35,9310.75
2017-05-08 15:15:00,9338.95,9338.95,9308.10,9314.55
2017-05-09 09:15:00,9314.25,9324.75,9307.70,9318.95
2017-05-09 09:45:00,9319.00,9324.10,9316.30,9321.25
2017-05-09 10:15:00,9321.45,9329.40,9315.45,9327.35
2017-05-09 10:45:00,9327.15,9329.55,9322.35,9322.75
2017-05-09 11:15:00,9322.60,9325.55,9319.80,9321.15
2017-05-09 11:45:00,9320.65,9327.60,9315.55,9326.45
2017-05-09 12:15:00,9326.50,9335.45,9323.80,9335.25
2017-05-09 12:45:00,9334.60,9337.75,9327.80,9333.95
2017-05-09 13:15:00,9334.00,9337.45,9319.70,9324.30
2017-05-09 13:45:00,9324.70,9327.60,9316.15,9321.15
2017-05-09 14:15:00,9321.10,9322.25,9309.20,9317.90
2017-05-09 14:45:00,9318.20,9320.05,9315.20,9317.30
2017-05-09 15:15:00,9342.60,9366.55,9336.00,9359.35
2017-05-10 09:15:00,9359.25,9390.15,9359.20,9382.20
2017-05-10 09:45:00,9382.05,9388.75,9380.10,9385.20
2017-05-10 10:15:00,9385.15,9392.50,9382.15,9388.40
2017-05-10 10:45:00,9388.25,9390.65,9373.00,9378.35
2017-05-10 11:15:00,9378.30,9385.70,9377.70,9381.25
2017-05-10 11:45:00,9380.75,9384.70,9372.05,9382.60
2017-05-10 12:15:00,9382.55,9392.65,9378.80,9384.30
2017-05-10 12:45:00,9384.20,9389.10,9375.60,9382.40
2017-05-10 13:15:00,9382.15,9392.90,9375.95,9391.70
2017-05-10 13:45:00,9391.55,9397.20,9386.50,9393.70
2017-05-10 14:15:00,9393.30,9406.90,9390.55,9406.00
2017-05-10 14:45:00,9405.90,9414.75,9405.45,9412.45
2017-05-10 15:15:00,9450.65,9450.65,9426.85,9433.30
2017-05-11 09:15:00,9433.40,9441.35,9426.65,9438.50
2017-05-11 09:45:00,9438.35,9448.25,9434.55,9446.70
2017-05-11 10:15:00,9447.05,9450.30,9443.20,9446.25
2017-05-11 10:45:00,9446.10,9449.30,9444.10,9445.85
2017-05-11 11:15:00,9445.65,9450.15,9442.75,9447.25
2017-05-11 11:45:00,9447.30,9449.25,9443.15,9444.05
2017-05-11 12:15:00,9444.95,9448.25,9431.30,9432.10
2017-05-11 12:45:00,9432.30,9435.55,9422.75,9431.45
2017-05-11 13:15:00,9431.60,9442.85,9429.50,9432.95
2017-05-11 13:45:00,9433.05,9445.85,9432.05,9440.15
2017-05-11 14:15:00,9440.25,9441.55,9419.70,9426.70
2017-05-11 14:45:00,9426.65,9428.25,9411.30,9412.40
2017-05-11 15:15:00,9437.65,9437.75,9396.35,9397.50
2017-05-12 09:15:00,9397.80,9408.90,9384.05,9408.35
2017-05-12 09:45:00,9408.05,9408.60,9398.45,9402.65
2017-05-12 10:15:00,9402.75,9407.65,9399.65,9407.30
2017-05-12 10:45:00,9407.50,9408.30,9391.45,9399.25
2017-05-12 11:15:00,9399.45,9402.55,9386.95,9393.60
2017-05-12 11:45:00,9393.65,9399.55,9386.05,9386.70
2017-05-12 12:15:00,9386.65,9394.00,9377.00,9388.05
2017-05-12 12:45:00,9388.30,9399.65,9385.80,9394.80
2017-05-12 13:15:00,9395.75,9399.80,9380.55,9387.80
2017-05-12 13:45:00,9387.75,9397.90,9380.40,9381.65
2017-05-12 14:15:00,9381.60,9401.05,9372.55,9398.00
2017-05-12 14:45:00,9397.60,9408.55,9397.60,9408.55
2017-05-12 15:15:00,9435.40,9443.55,9425.45,9428.65
2017-05-15 09:15:00,9428.35,9439.05,9423.10,9437.45
2017-05-15 09:45:00,9437.85,9445.35,9437.15,9443.85
2017-05-15 10:15:00,9443.80,9444.05,9436.85,9440.05
2017-05-15 10:45:00,9440.10,9445.90,9438.15,9444.05
2017-05-15 11:15:00,9444.10,9448.10,9436.80,9438.25
2017-05-15 11:45:00,9438.70,9446.60,9436.95,9444.80
2017-05-15 12:15:00,9444.95,9444.95,9428.20,9430.35
2017-05-15 12:45:00,9430.60,9437.45,9429.15,9434.40
2017-05-15 13:15:00,9434.20,9443.45,9433.90,9441.25
2017-05-15 13:45:00,9441.45,9446.95,9438.40,9444.80
2017-05-15 14:15:00,9444.65,9448.85,9441.30,9445.90
2017-05-15 14:45:00,9446.20,9449.25,9441.05,9445.60
2017-05-15 15:15:00,9465.55,9492.60,9456.35,9486.10
2017-05-16 09:15:00,9486.05,9487.05,9466.55,9469.80
2017-05-16 09:45:00,9470.15,9475.55,9466.20,9469.55
2017-05-16 10:15:00,9469.90,9474.05,9460.95,9473.60
2017-05-16 10:45:00,9473.65,9474.25,9467.50,9468.25
2017-05-16 11:15:00,9468.15,9472.55,9465.70,9467.70
2017-05-16 11:45:00,9467.40,9477.35,9467.40,9476.00
2017-05-16 12:15:00,9476.15,9484.25,9475.00,9482.20
2017-05-16 12:45:00,9482.40,9491.50,9481.25,9489.40
2017-05-16 13:15:00,9489.45,9512.50,9489.15,9511.70
2017-05-16 13:45:00,9511.90,9517.20,9506.30,9513.00
2017-05-16 14:15:00,9513.40,9515.45,9501.80,9510.60
2017-05-16 14:45:00,9511.05,9515.10,9508.45,9510.25
2017-05-16 15:15:00,9519.55,9521.00,9489.70,9505.60
2017-05-17 09:15:00,9505.65,9515.40,9504.85,9514.45
2017-05-17 09:45:00,9514.15,9519.05,9507.45,9510.35
2017-05-17 10:15:00,9510.30,9514.50,9506.05,9507.20
2017-05-17 10:45:00,9507.30,9511.15,9496.55,9499.05
2017-05-17 11:15:00,9499.15,9507.75,9498.75,9503.75
2017-05-17 11:45:00,9504.35,9504.35,9486.10,9497.00
2017-05-17 12:15:00,9497.25,9514.15,9496.50,9512.70
2017-05-17 12:45:00,9513.30,9528.15,9509.25,9526.85
2017-05-17 13:15:00,9527.15,9529.30,9517.70,9524.45
2017-05-17 13:45:00,9524.05,9531.50,9516.30,9518.80
2017-05-17 14:15:00,9519.05,9532.60,9513.70,9529.80
2017-05-17 14:45:00,9529.60,9530.25,9516.55,9516.55
2017-05-17 15:15:00,9455.90,9489.10,9448.75,9479.50
2017-05-18 09:15:00,9479.35,9481.60,9460.05,9465.15
2017-05-18 09:45:00,9465.00,9466.25,9451.90,9456.90
2017-05-18 10:15:00,9456.85,9464.80,9445.25,9463.90
2017-05-18 10:45:00,9463.95,9479.20,9459.00,9471.55
2017-05-18 11:15:00,9471.50,9476.15,9466.50,9473.70
2017-05-18 11:45:00,9473.75,9474.45,9466.70,9473.05
2017-05-18 12:15:00,9472.85,9477.10,9462.45,9463.75
2017-05-18 12:45:00,9463.70,9466.25,9454.90,9462.10
2017-05-18 13:15:00,9462.20,9465.65,9451.95,9452.95
2017-05-18 13:45:00,9453.15,9458.60,9439.30,9443.15
2017-05-18 14:15:00,9444.45,9444.70,9427.75,9436.70
2017-05-18 14:45:00,9436.80,9437.60,9418.10,9423.75
2017-05-18 15:15:00,9475.00,9497.65,9465.15,9491.25
2017-05-19 09:15:00,9491.30,9505.75,9487.05,9493.00
2017-05-19 09:45:00,9493.60,9501.90,9482.50,9483.05
2017-05-19 10:15:00,9483.35,9486.35,9461.00,9461.95
2017-05-19 10:45:00,9461.70,9461.90,9427.20,9435.50
2017-05-19 11:15:00,9433.45,9441.65,9397.65,9408.65
2017-05-19 11:45:00,9408.45,9415.20,9390.75,9413.50
2017-05-19 12:15:00,9413.55,9425.15,9404.05,9408.35
2017-05-19 12:45:00,9408.65,9415.00,9393.15,9401.60
2017-05-19 13:15:00,9402.00,9439.55,9402.00,9435.10
2017-05-19 13:45:00,9435.95,9444.30,9416.15,9429.70
2017-05-19 14:15:00,9430.00,9437.35,9418.55,9420.85
2017-05-19 14:45:00,9420.95,9436.60,9417.75,9435.40
2017-05-19 15:15:00,9480.45,9498.65,9457.10,9473.80
2017-05-22 09:15:00,9473.20,9478.40,9452.60,9457.50
2017-05-22 09:45:00,9457.35,9463.80,9445.00,9451.75
2017-05-22 10:15:00,9451.85,9462.90,9448.10,9461.25
2017-05-22 10:45:00,9461.40,9465.65,9451.50,9463.40
2017-05-22 11:15:00,9462.95,9465.10,9453.20,9456.90
2017-05-22 11:45:00,9456.75,9461.20,9446.55,9447.45
2017-05-22 12:15:00,9447.25,9448.90,9432.70,9435.50
2017-05-22 12:45:00,9435.15,9445.80,9428.00,9442.35
2017-05-22 13:15:00,9442.30,9459.95,9439.05,9446.95
2017-05-22 13:45:00,9447.30,9451.50,9433.65,9436.30
2017-05-22 14:15:00,9436.50,9446.90,9427.90,9436.20
2017-05-22 14:45:00,9436.05,9441.80,9434.70,9438.00
2017-05-22 15:15:00,9445.30,9448.05,9394.65,9402.55
2017-05-23 09:15:00,9402.25,9402.25,9374.20,9394.50
2017-05-23 09:45:00,9394.90,9401.25,9379.65,9400.85
2017-05-23 10:15:00,9400.95,9404.55,9387.95,9388.35
2017-05-23 10:45:00,9388.15,9397.00,9381.15,9392.50
2017-05-23 11:15:00,9392.35,9396.35,9385.75,9387.35
2017-05-23 11:45:00,9387.60,9402.30,9386.10,9395.65
2017-05-23 12:15:00,9395.75,9424.80,9394.75,9420.40
2017-05-23 12:45:00,9419.60,9427.45,9407.00,9423.85
2017-05-23 13:15:00,9423.95,9436.05,9418.80,9422.95
2017-05-23 13:45:00,9422.90,9423.55,9395.10,9406.40
2017-05-23 14:15:00,9406.35,9417.90,9370.00,9383.10
2017-05-23 14:45:00,9383.20,9391.20,9379.30,9379.40
