DateTime,OPEN,HIGH,LOW,CLOSE
2018-07-18 11:15:00,11050.8,11058.95,11047.3,11050.25
2018-07-18 11:45:00,11049.85,11055.7,11038,11038.15
2018-07-18 12:15:00,11038.55,11038.55,10956.3,10984.7
2018-07-18 12:45:00,10984.85,11018.95,10983.6,11004.35
2018-07-18 13:15:00,11003.75,11004.65,10986.15,10997.1
2018-07-18 13:45:00,10996.8,11004.65,10959.6,10970.6
2018-07-18 14:15:00,10970.7,10989.85,10960.95,10989.85
2018-07-18 14:45:00,10989.8,10995.55,10968.4,10981.1
2018-07-18 15:15:00,10981.3,10989.6,10976.35,10983.45
2018-07-19 09:15:00,10994.1,11006.5,10947.5,10947.8
2018-07-19 09:45:00,10947.15,10977.65,10936.95,10969.5
2018-07-19 10:15:00,10969.1,10980.2,10962.05,10973.6
2018-07-19 10:45:00,10973.75,10999.6,10971.35,10994.95
2018-07-19 11:15:00,10994.85,10995.55,10976.05,10980.65
2018-07-19 11:45:00,10980.9,10987.65,10970.05,10978.5
2018-07-19 12:15:00,10978.65,10982.15,10965.65,10976.95
2018-07-19 12:45:00,10976.9,10991.15,10960.85,10963.3
2018-07-19 13:15:00,10963.4,10969.75,10939.1,10952.45
2018-07-19 13:45:00,10952.2,10961.1,10941.55,10957.8
2018-07-19 14:15:00,10958.3,10975.5,10937.95,10942.25
2018-07-19 14:45:00,10942.55,10956,10935.45,10954.85
2018-07-19 15:15:00,10954.4,10971.65,10954.3,10967.2
2018-07-20 09:15:00,10964.05,10985.6,10946.2,10984.25
2018-07-20 09:45:00,10984.6,11017.4,10984.45,11006.7
2018-07-20 10:15:00,11007.15,11011.75,10995.25,11006.7
2018-07-20 10:45:00,11006.65,11013.25,10995.65,11001.15
2018-07-20 11:15:00,11001.1,11013.05,10994,11007.55
2018-07-20 11:45:00,11007.65,11017.95,11001.6,11014.5
2018-07-20 12:15:00,11014.45,11024.6,11003.85,11011.9
2018-07-20 12:45:00,11012.1,11012.5,10998.05,11004.25
2018-07-20 13:15:00,11004.45,11006.75,10980.1,10992.75
2018-07-20 13:45:00,10993.2,11001.9,10988.55,10993.8
2018-07-20 14:15:00,10993.85,11030.25,10993.35,11020.3
2018-07-20 14:45:00,11020.35,11021.75,11003.75,11009.9
2018-07-20 15:15:00,11010.15,11014.05,11007.25,11011.95
2018-07-23 09:15:00,11020.6,11055.45,11010.95,11046.55
2018-07-23 09:45:00,11046.1,11051.9,11029.2,11030.35
2018-07-23 10:15:00,11030.8,11039.15,11023.05,11035.9
2018-07-23 10:45:00,11035.8,11042.25,11026.8,11035.2
2018-07-23 11:15:00,11035.35,11045.45,11032.5,11042.4
2018-07-23 11:45:00,11042.55,11048.55,11039.35,11046.7
2018-07-23 12:15:00,11046.9,11047.65,11030.75,11035.05
2018-07-23 12:45:00,11034.9,11036.95,11023.7,11035.3
2018-07-23 13:15:00,11035.2,11048.35,11035.2,11048.35
2018-07-23 13:45:00,11048.4,11062.5,11043.9,11056.25
2018-07-23 14:15:00,11056.35,11075.5,11056.25,11068.4
2018-07-23 14:45:00,11068.45,11089.65,11066.2,11086.8
2018-07-23 15:15:00,11086.35,11093.4,11074.5,11079.05
2018-07-24 09:15:00,11111.7,11136.05,11103.5,11128.7
2018-07-24 09:45:00,11128.8,11141.45,11124.45,11130.75
2018-07-24 10:15:00,11130.95,11143.4,11130.5,11138.85
2018-07-24 10:45:00,11138.6,11140.7,11127.4,11133.7
2018-07-24 11:15:00,11133.5,11137.8,11128.1,11134.75
2018-07-24 11:45:00,11134.85,11142.7,11133.2,11138.45
2018-07-24 12:15:00,11138.35,11139,11092.5,11107.05
2018-07-24 12:45:00,11106.7,11116.7,11100,11115.9
2018-07-24 13:15:00,11116.05,11129.65,11105.05,11128.8
2018-07-24 13:45:00,11128.4,11142.2,11124.85,11137.85
2018-07-24 14:15:00,11138.55,11140.75,11123.9,11133
2018-07-24 14:45:00,11132.85,11142.1,11124.9,11135.25
2018-07-24 15:15:00,11135.5,11140.2,11127.5,11133.15
2018-07-25 09:15:00,11153,11153,11124.8,11142
2018-07-25 09:45:00,11142.55,11146.1,11121.4,11129.6
2018-07-25 10:15:00,11129.1,11132.75,11118.2,11123.75
2018-07-25 10:45:00,11123.95,11131.35,11122.05,11126.15
2018-07-25 11:15:00,11125.85,11129.4,11120.35,11125.35
2018-07-25 11:45:00,11125.5,11143.8,11123.6,11138.85
2018-07-25 12:15:00,11139.15,11153.1,11137.05,11150.6
2018-07-25 12:45:00,11150.55,11157.15,11135.7,11139.75
2018-07-25 13:15:00,11139.6,11152.4,11138.8,11145.95
2018-07-25 13:45:00,11146,11150.4,11135.05,11142.8
2018-07-25 14:15:00,11143,11146.35,11127.35,11137.75
2018-07-25 14:45:00,11137,11148.2,11132.95,11140.25
2018-07-25 15:15:00,11140.4,11141.25,11113.25,11122.9
2018-07-26 09:15:00,11135.55,11172.2,11129.85,11162.6
2018-07-26 09:45:00,11161.85,11168.75,11156.35,11167
2018-07-26 10:15:00,11166.85,11171.35,11158.35,11165.15
2018-07-26 10:45:00,11164.55,11179.6,11163.15,11171.45
2018-07-26 11:15:00,11171.35,11175.05,11158.2,11166.7
2018-07-26 11:45:00,11167.1,11173.6,11160.05,11173.55
2018-07-26 12:15:00,11173.4,11175.65,11163.05,11164.95
2018-07-26 12:45:00,11164.9,11177.75,11161.85,11173.75
2018-07-26 13:15:00,11173.3,11175.5,11146.15,11148.9
2018-07-26 13:45:00,11149.35,11161.6,11147.8,11153.05
2018-07-26 14:15:00,11153.15,11155.6,11125.7,11136.55
2018-07-26 14:45:00,11136.9,11168.15,11126.2,11168.15
2018-07-26 15:15:00,11166.95,11185.85,11165.75,11184.25
2018-07-27 09:15:00,11237.45,11240.6,11210.25,11232.9
2018-07-27 09:45:00,11233.05,11252.15,11231.4,11248.25
2018-07-27 10:15:00,11248.6,11252.9,11231.5,11240
2018-07-27 10:45:00,11239.8,11253.9,11239.65,11246.2
2018-07-27 11:15:00,11245.9,11249.4,11236.15,11237.8
2018-07-27 11:45:00,11237.55,11248.65,11235.8,11248.1
2018-07-27 12:15:00,11247.75,11256.35,11245.95,11250.85
2018-07-27 12:45:00,11250.95,11254.55,11241.35,11246.35
2018-07-27 13:15:00,11246.3,11253.7,11242,11249.55
2018-07-27 13:45:00,11249.7,11269.2,11249.7,11265.9
2018-07-27 14:15:00,11265.6,11277.1,11257.4,11271.85
2018-07-27 14:45:00,11271.95,11282.65,11268.7,11278.8
2018-07-27 15:15:00,11278.7,11283.4,11269.5,11273.6
2018-07-30 09:15:00,11299.85,11309.35,11283.7,11304.35
2018-07-30 09:45:00,11304.05,11304.5,11266.55,11269.8
2018-07-30 10:15:00,11269.7,11278.5,11261.45,11273.25
2018-07-30 10:45:00,11273.05,11284.15,11263.15,11283.45
2018-07-30 11:15:00,11283.25,11292.25,11281.15,11282.9
2018-07-30 11:45:00,11283.2,11290.7,11281.7,11286.1
2018-07-30 12:15:00,11285.7,11295.6,11284.5,11291.75
2018-07-30 12:45:00,11291.9,11302.65,11288.7,11299.9
2018-07-30 13:15:00,11299.7,11317.6,11298.3,11312
2018-07-30 13:45:00,11312.8,11318.5,11307.05,11307.95
2018-07-30 14:15:00,11308,11316.5,11294.95,11311.65
2018-07-30 14:45:00,11311.5,11328.1,11305.05,11323.85
2018-07-30 15:15:00,11323.45,11324.35,11310.95,11312.9
2018-07-31 09:15:00,11312.4,11312.65,11284.15,11295.25
2018-07-31 09:45:00,11294.9,11303.25,11285.1,11299.35
2018-07-31 10:15:00,11298.95,11298.95,11267.75,11269.9
2018-07-31 10:45:00,11269.85,11292.5,11269.35,11291.65
2018-07-31 11:15:00,11291.15,11293.1,11278.4,11279.5
2018-07-31 11:45:00,11279.9,11295.05,11271.65,11292.95
2018-07-31 12:15:00,11293.1,11308.4,11291.3,11294.9
2018-07-31 12:45:00,11295.25,11309.15,11295.25,11297.9
2018-07-31 13:15:00,11297.65,11309.5,11297.15,11297.35
2018-07-31 13:45:00,11297.6,11319.65,11291.65,11313.75
2018-07-31 14:15:00,11316.45,11336.2,11312.65,11328.9
2018-07-31 14:45:00,11328.45,11363.3,11324.55,11357.6
2018-07-31 15:15:00,11357.25,11366,11352.95,11357.25
2018-08-01 09:15:00,11366.6,11386.9,11358.65,11373.15
2018-08-01 09:45:00,11373,11390.55,11371.25,11381.65
2018-08-01 10:15:00,11381.2,11389,11373.45,11373.45
2018-08-01 10:45:00,11373.1,11377.2,11350.7,11359
2018-08-01 11:15:00,11359.05,11363.4,11337.55,11339.6
2018-08-01 11:45:00,11339.45,11367.85,11339.3,11364.9
2018-08-01 12:15:00,11364.95,11367.65,11355.15,11358.85
2018-08-01 12:45:00,11359.1,11362.35,11342.95,11347.05
2018-08-01 13:15:00,11347.2,11357.45,11339,11340.5
2018-08-01 13:45:00,11340.15,11348.85,11335.05,11337.35
2018-08-01 14:15:00,11337.05,11355.7,11313.55,11332.9
2018-08-01 14:45:00,11333.3,11373,11330.4,11349.7
2018-08-01 15:15:00,11349.65,11351.9,11320.95,11321.35
2018-08-02 09:15:00,11322.55,11324.15,11268.95,11275.15
2018-08-02 09:45:00,11274.75,11287.3,11263.55,11287.25
2018-08-02 10:15:00,11287.15,11296.95,11277.4,11286.7
2018-08-02 10:45:00,11286.75,11287.4,11275.35,11283.95
2018-08-02 11:15:00,11283.55,11292.8,11273.8,11286.7
2018-08-02 11:45:00,11286.65,11293.85,11277.4,11290.5
2018-08-02 12:15:00,11290.7,11298.75,11285.2,11293.65
2018-08-02 12:45:00,11293.7,11295.1,11273.15,11273.75
2018-08-02 13:15:00,11273.35,11279.65,11267.6,11272.7
2018-08-02 13:45:00,11272.45,11281.15,11251.7,11252.65
2018-08-02 14:15:00,11252.5,11262.6,11249.95,11262.15
2018-08-02 14:45:00,11262.25,11268.2,11243.6,11250.9
2018-08-02 15:15:00,11251.15,11252.1,11234.95,11238.15
2018-08-03 09:15:00,11299.3,11331.45,11294.55,11318.65
2018-08-03 09:45:00,11318.7,11335.1,11318.7,11323.1
2018-08-03 10:15:00,11322.85,11336.15,11321.85,11332.85
2018-08-03 10:45:00,11332.95,11334.75,11325.45,11325.85
2018-08-03 11:15:00,11325.75,11327.45,11315.55,11321.45
2018-08-03 11:45:00,11321.75,11327.1,11318.25,11323.45
2018-08-03 12:15:00,11323.5,11329,11316.85,11325.7
2018-08-03 12:45:00,11325.65,11326.95,11317.4,11323.7
2018-08-03 13:15:00,11323.5,11338.3,11323.5,11334.5
2018-08-03 13:45:00,11334.3,11343.4,11329.6,11342.55
2018-08-03 14:15:00,11342.35,11358.2,11338.55,11353.55
2018-08-03 14:45:00,11353.05,11367.2,11345.25,11358.2
2018-08-03 15:15:00,11358.1,11368,11353.85,11362.25
2018-08-06 09:15:00,11401.8,11427.65,11394.65,11418.4
2018-08-06 09:45:00,11418.7,11419.65,11377.95,11386.25
2018-08-06 10:15:00,11386.3,11407.2,11379.55,11400
2018-08-06 10:45:00,11399.9,11411.75,11393.9,11407.55
2018-08-06 11:15:00,11407.95,11413.75,11399.1,11403.75
2018-08-06 11:45:00,11403.65,11406.7,11394.9,11395.75
2018-08-06 12:15:00,11395.6,11401.95,11389.7,11394.75
2018-08-06 12:45:00,11395.5,11399.05,11385.4,11397.95
2018-08-06 13:15:00,11397.7,11403.4,11394.75,11399.6
2018-08-06 13:45:00,11399.8,11405.2,11394.05,11398.75
2018-08-06 14:15:00,11398.45,11400.75,11379.95,11388.5
2018-08-06 14:45:00,11388.3,11395.85,11370.6,11388.5
2018-08-06 15:15:00,11389.2,11391.95,11383.1,11389.25
2018-08-07 09:15:00,11423.2,11428.95,11387.3,11388.85
2018-08-07 09:45:00,11389.25,11407.9,11389.25,11404.7
2018-08-07 10:15:00,11404.15,11407.3,11377.2,11384.55
2018-08-07 10:45:00,11384.35,11391.15,11373.4,11374.05
2018-08-07 11:15:00,11373.65,11380.6,11359.7,11379.9
2018-08-07 11:45:00,11380.1,11388.95,11375.3,11388.2
2018-08-07 12:15:00,11388.6,11398.1,11383.15,11391.35
2018-08-07 12:45:00,11390.7,11406.5,11387,11399.1
2018-08-07 13:15:00,11399,11413.3,11394.85,11402.7
2018-08-07 13:45:00,11402.4,11408.8,11383.3,11402.7
2018-08-07 14:15:00,11402.6,11407.25,11393.6,11395.05
2018-08-07 14:45:00,11394.9,11398.95,11379.25,11386.6
2018-08-07 15:15:00,11386.75,11392.15,11380.75,11389.1
2018-08-08 09:15:00,11409.55,11422.85,11379.3,11389.55
2018-08-08 09:45:00,11389.9,11402.55,11384.7,11400.6
2018-08-08 10:15:00,11400.55,11420.1,11396.85,11418.15
2018-08-08 10:45:00,11418.4,11435.9,11413.35,11433.7
2018-08-08 11:15:00,11433.85,11435.3,11425.5,11431.9
2018-08-08 11:45:00,11432,11447.35,11427.55,11445.25
2018-08-08 12:15:00,11445.75,11449.35,11437.25,11441.9
2018-08-08 12:45:00,11441.95,11446.75,11435.9,11441.85
2018-08-08 13:15:00,11441.9,11452.85,11441.8,11442.15
2018-08-08 13:45:00,11442.6,11443.45,11428.1,11436.25
2018-08-08 14:15:00,11436.2,11438.25,11414.75,11418.95
2018-08-08 14:45:00,11419.2,11452,11415.5,11449.75
2018-08-08 15:15:00,11449.3,11459.95,11448.45,11455.2
2018-08-09 09:15:00,11493.35,11495.2,11463.4,11477
2018-08-09 09:45:00,11476.65,11486.15,11467.7,11479.2
2018-08-09 10:15:00,11479.6,11485.85,11472.5,11478.3
2018-08-09 10:45:00,11478.7,11482.7,11454.1,11464.55
2018-08-09 11:15:00,11464.6,11476.5,11455.6,11474.9
2018-08-09 11:45:00,11474.4,11488.8,11472.65,11486.05
2018-08-09 12:15:00,11486.25,11490.15,11469.4,11471.7
2018-08-09 12:45:00,11471.85,11473.65,11461.2,11473.05
2018-08-09 13:15:00,11472.8,11480.8,11467.9,11479.35
2018-08-09 13:45:00,11480,11486,11468.3,11484.7
2018-08-09 14:15:00,11485.75,11485.85,11472.4,11474.25
2018-08-09 14:45:00,11474.95,11476.8,11463.6,11472.1
2018-08-09 15:15:00,11472.5,11476.35,11467.1,11471.1
2018-08-10 09:15:00,11478.75,11478.75,11441.65,11456.95
2018-08-10 09:45:00,11457.7,11460.15,11433.5,11438.15
2018-08-10 10:15:00,11437.7,11453.2,11436.65,11441.05
2018-08-10 10:45:00,11440.65,11447.65,11427.9,11431.9
2018-08-10 11:15:00,11431.65,11439.15,11427.15,11428
2018-08-10 11:45:00,11428.3,11440.55,11426.5,11438.75
2018-08-10 12:15:00,11438.85,11442.65,11431.75,11441.3
2018-08-10 12:45:00,11441.25,11450.6,11438.35,11443.7
2018-08-10 13:15:00,11443.75,11449.8,11440.55,11441.1
2018-08-10 13:45:00,11440.85,11462.85,11435.05,11460.7
2018-08-10 14:15:00,11461.2,11462.25,11424.2,11430.25
2018-08-10 14:45:00,11430.35,11435.7,11420.95,11432.45
2018-08-10 15:15:00,11432.65,11435.05,11419.65,11421.3
2018-08-13 09:15:00,11369.8,11369.8,11340.6,11352.25
2018-08-13 09:45:00,11352.9,11358.7,11340.3,11357.7
2018-08-13 10:15:00,11357.15,11366.05,11350.2,11363.1
2018-08-13 10:45:00,11363.5,11377.55,11362.8,11363.9
2018-08-13 11:15:00,11363.7,11366.05,11356.55,11362.9
2018-08-13 11:45:00,11363.1,11390.55,11353.5,11379.8
2018-08-13 12:15:00,11380.05,11391.25,11375.05,11387.95
2018-08-13 12:45:00,11388.35,11399.4,11385.15,11391.65
2018-08-13 13:15:00,11391.6,11406.3,11391.45,11402.85
2018-08-13 13:45:00,11403.15,11404.55,11375.1,11380.55
2018-08-13 14:15:00,11380.3,11390.8,11369.8,11371.05
2018-08-13 14:45:00,11371.45,11373.9,11350.25,11357.3
2018-08-13 15:15:00,11357.8,11363.35,11353.1,11363.35
2018-08-14 09:15:00,11382.15,11409.9,11370.8,11406.25
2018-08-14 09:45:00,11405.75,11416.9,11397.5,11412.3
2018-08-14 10:15:00,11412.25,11419.35,11402.35,11408.5
2018-08-14 10:45:00,11408.9,11409.4,11396.05,11404.65
2018-08-14 11:15:00,11404.3,11417.35,11400.7,11415
2018-08-14 11:45:00,11415.2,11422.15,11411.2,11418.75
2018-08-14 12:15:00,11418.55,11446.3,11416.5,11440.55
2018-08-14 12:45:00,11440.6,11442.8,11429.65,11437.5
2018-08-14 13:15:00,11437.2,11452.45,11436.5,11440.95
2018-08-14 13:45:00,11440.9,11449.45,11438.8,11439.4
2018-08-14 14:15:00,11439.55,11451.05,11430.95,11440.15
2018-08-14 14:45:00,11440.1,11443.9,11431.55,11438.7
2018-08-14 15:15:00,11439.05,11440.95,11428.2,11433.7
2018-08-16 09:15:00,11398.7,11409.85,11376.95,11407.8
2018-08-16 09:45:00,11408.25,11435.1,11408.15,11434.3
2018-08-16 10:15:00,11433.9,11437.9,11424.85,11431.8
2018-08-16 10:45:00,11431.85,11449.85,11429.05,11444.55
2018-08-16 11:15:00,11444.6,11445.3,11432,11432.2
2018-08-16 11:45:00,11432,11439.2,11427.8,11430.05
2018-08-16 12:15:00,11430,11430.4,11418.3,11423.5
2018-08-16 12:45:00,11423.75,11430.95,11405.8,11408.1
2018-08-16 13:15:00,11408.7,11415.75,11390.1,11402.3
2018-08-16 13:45:00,11402.2,11410.25,11390.05,11409.15
2018-08-16 14:15:00,11409.1,11410.3,11370.55,11379.25
2018-08-16 14:45:00,11378.85,11394.9,11366.25,11382.15
2018-08-16 15:15:00,11382.2,11392.65,11380.1,11391.2
2018-08-17 09:15:00,11438.2,11464.05,11431.8,11458.8
2018-08-17 09:45:00,11458.95,11463.7,11449.6,11463.15
2018-08-17 10:15:00,11463.1,11472.5,11457.25,11470.9
2018-08-17 10:45:00,11471,11477.5,11468.25,11476.2
2018-08-17 11:15:00,11476.15,11480.25,11470.4,11478.3
2018-08-17 11:45:00,11478,11478,11471.2,11477.55
2018-08-17 12:15:00,11477.45,11479.85,11465.7,11467.7
2018-08-17 12:45:00,11467.9,11474.2,11461.8,11469.2
2018-08-17 13:15:00,11469.05,11470.9,11459.45,11470.9
2018-08-17 13:45:00,11470.45,11475.1,11458.1,11473.8
2018-08-17 14:15:00,11473.85,11486.45,11471.45,11484.9
2018-08-17 14:45:00,11484.4,11485.55,11471.9,11472.95
2018-08-17 15:15:00,11473,11474.45,11461.45,11465.55
2018-08-20 09:15:00,11507.9,11539.05,11499.65,11535.5
2018-08-20 09:45:00,11535.75,11543,11532.6,11541
2018-08-20 10:15:00,11540.8,11545.3,11530.9,11536.65
2018-08-20 10:45:00,11536.75,11542.35,11532.8,11539.6
2018-08-20 11:15:00,11540.15,11545.05,11537.05,11542.25
2018-08-20 11:45:00,11542.15,11551.85,11538.7,11549.5
2018-08-20 12:15:00,11549.65,11557.05,11544.65,11556.45
2018-08-20 12:45:00,11557.1,11562.55,11553.25,11556.15
2018-08-20 13:15:00,11556.4,11562.95,11553.7,11558.65
2018-08-20 13:45:00,11558.7,11565.3,11551.65,11563.8
2018-08-20 14:15:00,11563.65,11564,11545.15,11554.35
2018-08-20 14:45:00,11554.5,11560.25,11547.05,11549.65
2018-08-20 15:15:00,11549.4,11558.5,11544.65,11554.55
2018-08-21 09:15:00,11581.75,11581.75,11545.55,11547.95
2018-08-21 09:45:00,11547.65,11561.2,11542.5,11560.7
2018-08-21 10:15:00,11560.85,11570.55,11559.65,11568.95
2018-08-21 10:45:00,11569.5,11570.65,11550.7,11551.85
2018-08-21 11:15:00,11552.55,11561.65,11549.2,11550.15
2018-08-21 11:45:00,11549.75,11555.95,11539.6,11552
2018-08-21 12:15:00,11552.25,11561.9,11548.45,11560.85
2018-08-21 12:45:00,11561,11568.75,11559.1,11562.9
2018-08-21 13:15:00,11561.45,11572.25,11561.05,11565.3
2018-08-21 13:45:00,11564.95,11568.6,11551.45,11561.75
2018-08-21 14:15:00,11561.55,11576.4,11561.45,11572.3
2018-08-21 14:45:00,11571.9,11578.4,11566.25,11570.5
2018-08-21 15:15:00,11571.3,11574.15,11565.7,11571.25
2018-08-23 09:15:00,11606.85,11612.2,11584.6,11588.8
2018-08-23 09:45:00,11588.55,11588.75,11554.1,11557.1
2018-08-23 10:15:00,11557.2,11573.2,11546.7,11552.45
2018-08-23 10:45:00,11552.25,11566.15,11549.2,11561.65
2018-08-23 11:15:00,11560.35,11569.8,11554.6,11568.85
2018-08-23 11:45:00,11568.65,11578.65,11568.1,11575.2
2018-08-23 12:15:00,11575.15,11580,11569.5,11578.85
2018-08-23 12:45:00,11579.25,11581.5,11567.55,11571.85
2018-08-23 13:15:00,11573,11581.4,11566.7,11568.25
2018-08-23 13:45:00,11568.55,11584.4,11566.7,11582.95
2018-08-23 14:15:00,11583.05,11594.3,11577.75,11590.4
2018-08-23 14:45:00,11590.65,11592.4,11574.15,11587.15
2018-08-23 15:15:00,11587.25,11589.55,11569.55,11578.5
2018-08-24 09:15:00,11570,11604.6,11558.65,11596.95
2018-08-24 09:45:00,11597,11600.3,11585.8,11589.85
2018-08-24 10:15:00,11589.6,11589.95,11554.1,11568.55
2018-08-24 10:45:00,11568.35,11579.75,11564.8,11565.5
2018-08-24 11:15:00,11565.65,11573.05,11562.9,11569.3
2018-08-24 11:45:00,11569.4,11572.55,11553.4,11554.85
2018-08-24 12:15:00,11555.35,11560.6,11547.85,11550.1
2018-08-24 12:45:00,11550.5,11550.55,11532,11546.6
2018-08-24 13:15:00,11546.9,11562.9,11546.75,11554.7
2018-08-24 13:45:00,11554.9,11569.6,11553.9,11564.05
2018-08-24 14:15:00,11564.2,11569.8,11542.4,11548.6
2018-08-24 14:45:00,11549.05,11567.8,11549.05,11560.95
2018-08-24 15:15:00,11560.75,11561.85,11552.45,11556.3
2018-08-27 09:15:00,11608,11656.25,11595.6,11655.75
2018-08-27 09:45:00,11655.5,11660,11652,11656.3
2018-08-27 10:15:00,11656.2,11662.9,11653.4,11659.05
2018-08-27 10:45:00,11658.9,11666.2,11657.25,11664.55
2018-08-27 11:15:00,11664.75,11671,11657.7,11666.7
2018-08-27 11:45:00,11667.1,11675.25,11665.55,11673.4
2018-08-27 12:15:00,11673.75,11684.4,11671.4,11682.35
2018-08-27 12:45:00,11683.25,11683.8,11677.3,11681.35
2018-08-27 13:15:00,11681.1,11693.2,11680.6,11690.3
2018-08-27 13:45:00,11690.35,11695.4,11679.6,11687.6
2018-08-27 14:15:00,11687.4,11699.3,11684.8,11696.1
2018-08-27 14:45:00,11696.75,11698.3,11685.55,11688.8
2018-08-27 15:15:00,11688.45,11700.95,11685.6,11696.8
2018-08-28 09:15:00,11733.65,11760.2,11712.85,11723.5
2018-08-28 09:45:00,11723.3,11737.55,11710.5,11735.75
2018-08-28 10:15:00,11735.7,11738.85,11726.7,11729.9
2018-08-28 10:45:00,11729.45,11741.55,11724.85,11738.05
2018-08-28 11:15:00,11737.9,11742.1,11724.6,11727.3
2018-08-28 11:45:00,11727.45,11736.5,11722.2,11733.1
2018-08-28 12:15:00,11733.2,11750.4,11732.45,11749.2
2018-08-28 12:45:00,11749.05,11751.25,11741.35,11745.95
2018-08-28 13:15:00,11746.25,11748.7,11736.05,11740.9
2018-08-28 13:45:00,11740.75,11746.1,11730.45,11740.85
2018-08-28 14:15:00,11741.25,11741.65,11722.55,11726.7
2018-08-28 14:45:00,11726.85,11739.65,11722.6,11738.55
2018-08-28 15:15:00,11739.2,11745.45,11736.55,11743.75
2018-08-29 09:15:00,11746.1,11753.2,11715.8,11733.1
2018-08-29 09:45:00,11733.15,11744.65,11731.5,11734
2018-08-29 10:15:00,11734.05,11740.5,11725.5,11734.6
2018-08-29 10:45:00,11734.7,11743,11732.6,11739.3
2018-08-29 11:15:00,11739.05,11739.45,11728.3,11729.55
2018-08-29 11:45:00,11729.4,11731.35,11717.3,11726.35
2018-08-29 12:15:00,11725.85,11732.95,11719.3,11720.65
2018-08-29 12:45:00,11720.55,11722.5,11710.9,11719.45
2018-08-29 13:15:00,11719.35,11719.35,11703.35,11711.5
2018-08-29 13:45:00,11711.4,11725.95,11711.15,11718.45
2018-08-29 14:15:00,11718.35,11718.45,11709.2,11713.5
2018-08-29 14:45:00,11713.65,11728.45,11680.4,11687.8
2018-08-29 15:15:00,11687.4,11691.55,11678.85,11686.95
2018-08-30 09:15:00,11698.55,11698.8,11665.65,11673.8
2018-08-30 09:45:00,11673.25,11676.4,11656.8,11665.85
2018-08-30 10:15:00,11665.65,11674.25,11663.75,11666.9
2018-08-30 10:45:00,11667.15,11677.35,11666.2,11669.6
2018-08-30 11:15:00,11669.85,11674.9,11666.1,11671.85
2018-08-30 11:45:00,11671.6,11675.2,11664.65,11674.65
2018-08-30 12:15:00,11674.9,11685.8,11674.3,11674.8
2018-08-30 12:45:00,11674.95,11678.7,11652.95,11654
2018-08-30 13:15:00,11653.55,11666.75,11651.55,11663.35
2018-08-30 13:45:00,11663.25,11666.25,11652.9,11653.65
2018-08-30 14:15:00,11653.9,11662.2,11646.4,11651.35
2018-08-30 14:45:00,11650.95,11683.5,11639.7,11677.65
2018-08-30 15:15:00,11678.05,11687.65,11673.25,11679.55
2018-08-31 09:15:00,11662.6,11727.65,11654.8,11723.3
2018-08-31 09:45:00,11723.45,11726.55,11700.3,11702.9
2018-08-31 10:15:00,11703.05,11703.15,11665.35,11681.2
2018-08-31 10:45:00,11681.15,11685.1,11649.95,11650.75
2018-08-31 11:15:00,11651.1,11662.2,11643.2,11659.85
2018-08-31 11:45:00,11659.8,11672.75,11653.15,11658.5
2018-08-31 12:15:00,11658.3,11662.35,11647,11654.65
2018-08-31 12:45:00,11654.3,11656.4,11640.1,11651.3
2018-08-31 13:15:00,11652.2,11662.75,11646.6,11656.4
2018-08-31 13:45:00,11656.7,11673.8,11653.55,11666.15
2018-08-31 14:15:00,11666.35,11676.9,11659.45,11662.55
2018-08-31 14:45:00,11662.75,11689.8,11662.75,11686.4
2018-08-31 15:15:00,11685.95,11686.7,11669.4,11675.45
2018-09-03 09:15:00,11736.05,11736.1,11680.65,11709.65
2018-09-03 09:45:00,11709.2,11721.55,11707.85,11709.65
2018-09-03 10:15:00,11709.8,11715.7,11704.05,11704.1
2018-09-03 10:45:00,11703.75,11706.7,11699.95,11704.65
2018-09-03 11:15:00,11705.15,11707.4,11689.9,11696.75
2018-09-03 11:45:00,11696.7,11710.2,11695.35,11705.45
2018-09-03 12:15:00,11705.7,11706.85,11697.85,11702.45
2018-09-03 12:45:00,11702.05,11703.25,11683.2,11690.6
2018-09-03 13:15:00,11690.45,11693.8,11678.35,11689
2018-09-03 13:45:00,11689.25,11689.7,11650.85,11655.05
2018-09-03 14:15:00,11655.85,11666.65,11635,11639.75
2018-09-03 14:45:00,11640.05,11647.75,11579.6,11584.3
2018-09-03 15:15:00,11585.2,11586.35,11567.4,11571.05
